小区名称,小区参考均价,90天成交数,当前出租数,所在地区,详细地址,建成年份
华隆公寓,"('6046', '元/m')",90天成交1套,6套正在出租,雨花,高桥,2001年建成
移民局宿舍,"('6079', '元/m')",90天成交0套,1套正在出租,雨花,赤岗冲,1998年建成
交通职院宿舍楼,"('6080', '元/m')",90天成交0套,4套正在出租,雨花,韶山南路,1975年建成
送变电建设公司宿舍,"('6081', '元/m')",90天成交0套,1套正在出租,雨花,雨花亭,1990年建成
桂花楼,"('6092', '元/m')",90天成交0套,0套正在出租,雨花,赤岗冲,1990年建成
电信宿舍（红花坡）,"('6118', '元/m')",90天成交0套,1套正在出租,雨花,赤岗冲,1998年建成
涟源百货城,"('6128', '元/m')",90天成交0套,0套正在出租,雨花,汽车南站,2001年建成
长沙市第21中宿舍楼,"('6132', '元/m')",90天成交0套,0套正在出租,雨花,雨花亭,1992年建成
建设医院宿舍,"('6136', '元/m')",90天成交0套,0套正在出租,雨花,东塘,2012年建成
华达家园,"('6159', '元/m')",90天成交3套,4套正在出租,雨花,赤岗冲,2002年建成
康乐花园小区,"('6165', '元/m')",90天成交0套,3套正在出租,雨花,树木岭,1996年建成
交通职业学院南院家属区,"('6166', '元/m')",90天成交0套,0套正在出租,雨花,韶山南路,未知年建成
维一宿舍,"('6167', '元/m')",90天成交0套,2套正在出租,雨花,雨花亭,2006年建成
红花坡小区,"('6169', '元/m')",90天成交1套,14套正在出租,雨花,赤岗冲,1994年建成
高桥皮具城,"('6170', '元/m')",90天成交0套,4套正在出租,雨花,高桥,2000年建成
成功苑,"('6180', '元/m')",90天成交0套,5套正在出租,雨花,雨花亭,1995年建成
火焰村小区,"('6185', '元/m')",90天成交0套,0套正在出租,雨花,高桥,未知年建成
天心区市政局基地宿舍,"('6201', '元/m')",90天成交0套,0套正在出租,雨花,韶山南路,1998年建成
桔园宿舍,"('6206', '元/m')",90天成交0套,0套正在出租,雨花,雨花亭,1990年建成
信和苑四区,"('6213', '元/m')",90天成交1套,1套正在出租,雨花,韶山南路,2004年建成
妹子山巷16号,"('6219', '元/m')",90天成交0套,1套正在出租,雨花,桂花村,1980年建成
市城市公用设施开发公司宿舍,"('6223', '元/m')",90天成交0套,1套正在出租,雨花,左家塘,1993年建成
长沙阀门厂,"('6226', '元/m')",90天成交0套,0套正在出租,雨花,赤岗冲,1995年建成
香樟路电信宿舍,"('6234', '元/m')",90天成交1套,7套正在出租,雨花,韶山南路,1995年建成
华中宿舍,"('6250', '元/m')",90天成交0套,2套正在出租,雨花,桂花村,未知年建成
星城名典,"('6257', '元/m')",90天成交0套,2套正在出租,雨花,左家塘,1999年建成
远大小区,"('6277', '元/m')",90天成交0套,2套正在出租,雨花,韶山南路,1998年建成
曙光中路378号,"('6281', '元/m')",90天成交0套,1套正在出租,雨花,东塘,未知年建成
白沙家园嘉城,"('6283', '元/m')",90天成交0套,9套正在出租,雨花,雨花亭,2000年建成
洞井小区,"('6293', '元/m')",90天成交0套,3套正在出租,雨花,汽车南站,1985年建成
万代公寓,"('6300', '元/m')",90天成交0套,0套正在出租,雨花,赤岗冲,1996年建成
铁建小区,"('6317', '元/m')",90天成交0套,2套正在出租,雨花,赤岗冲,1985年建成
制药厂宿舍,"('6332', '元/m')",90天成交0套,1套正在出租,雨花,桂花村,未知年建成
时代星座,"('6354', '元/m')",90天成交0套,1套正在出租,雨花,雨花亭,2000年建成
物贸赤岗宿舍,"('6356', '元/m')",90天成交0套,2套正在出租,雨花,左家塘,1996年建成
东进小区,"('6358', '元/m')",90天成交0套,5套正在出租,雨花,高桥,1995年建成
长沙银行宿舍,"('6362', '元/m')",90天成交0套,0套正在出租,雨花,东塘,1992年建成
景芳苑公寓,"('6365', '元/m')",90天成交1套,3套正在出租,雨花,韶山南路,2005年建成
环卫局宿舍,"('6367', '元/m')",90天成交0套,1套正在出租,雨花,雨花亭,1980年建成
信和苑一区,"('6371', '元/m')",90天成交1套,2套正在出租,雨花,韶山南路,1992年建成
佳园星城,"('6373', '元/m')",90天成交2套,13套正在出租,雨花,井湾子,2000年建成
长冶小区,"('6383', '元/m')",90天成交0套,5套正在出租,雨花,武广新城,2000年建成
景环小区,"('6384', '元/m')",90天成交2套,1套正在出租,雨花,跳马,2000年建成
友阿宿舍,"('6392', '元/m')",90天成交0套,0套正在出租,雨花,桂花村,1987年建成
人民印刷厂宿舍,"('6412', '元/m')",90天成交0套,2套正在出租,雨花,赤岗冲,1988年建成
狮子山二片小区,"('6425', '元/m')",90天成交2套,14套正在出租,雨花,赤岗冲,1982年建成
湖南科技职业学院教工宿舍,"('6428', '元/m')",90天成交0套,0套正在出租,雨花,喜盈门,未知年建成
中铁五局七公司,"('6431', '元/m')",90天成交0套,0套正在出租,雨花,德思勤,未知年建成
富通大市场,"('6437', '元/m')",90天成交0套,0套正在出租,雨花,高桥,1998年建成
杨家山立交桥西南,"('6442', '元/m')",90天成交0套,0套正在出租,雨花,左家塘,1986年建成
高桥家电城,"('6445', '元/m')",90天成交0套,0套正在出租,雨花,高桥,1998年建成
轻工设计院小区,"('6452', '元/m')",90天成交1套,8套正在出租,雨花,井湾子,2001年建成
马王堆乡友谊村,"('6456', '元/m')",90天成交0套,0套正在出租,雨花,高桥,2000年建成
长沙航空技术学院住宅楼,"('6468', '元/m')",90天成交0套,0套正在出租,雨花,武广新城,1985年建成
鼓风机厂宿舍,"('6470', '元/m')",90天成交1套,12套正在出租,雨花,树木岭,1997年建成
四达花苑,"('6482', '元/m')",90天成交0套,4套正在出租,雨花,桂花村,1985年建成
联盟佳苑,"('6485', '元/m')",90天成交0套,0套正在出租,雨花,万家丽南路,2000年建成
自然小区,"('6491', '元/m')",90天成交0套,2套正在出租,雨花,树木岭,1988年建成
信和苑三区,"('6495', '元/m')",90天成交1套,15套正在出租,雨花,韶山南路,1984年建成
省建六公司宿舍雨花亭,"('6499', '元/m')",90天成交0套,0套正在出租,雨花,雨花亭,1995年建成
苎麻小区,"('6509', '元/m')",90天成交0套,6套正在出租,雨花,雨花亭,1995年建成
人民保险公司宿舍,"('6510', '元/m')",90天成交0套,3套正在出租,雨花,左家塘,1987年建成
圭塘小区,"('6520', '元/m')",90天成交0套,0套正在出租,雨花,武广新城,未知年建成
金沙园小区,"('6526', '元/m')",90天成交0套,2套正在出租,雨花,雨花亭,2005年建成
麻园湾小区,"('6528', '元/m')",90天成交1套,4套正在出租,雨花,东塘,1979年建成
泰时花园,"('6546', '元/m')",90天成交0套,8套正在出租,雨花,赤岗冲,1995年建成
黎郡新宇康景园,"('6552', '元/m')",90天成交1套,2套正在出租,雨花,武广新城,2000年建成
红星农博住宅小区,"('6552', '元/m')",90天成交1套,3套正在出租,雨花,德思勤,2000年建成
湖南省测绘地理信息局大院,"('6561', '元/m')",90天成交1套,5套正在出租,雨花,雨花亭,1982年建成
桔园小区,"('6565', '元/m')",90天成交9套,44套正在出租,雨花,雨花亭,1988年建成
荷叶塘小区,"('6566', '元/m')",90天成交0套,1套正在出租,雨花,左家塘,1984年建成
几米空间,"('6566', '元/m')",90天成交1套,31套正在出租,雨花,赤岗冲,2004年建成
文艺出版社,"('6571', '元/m')",90天成交0套,1套正在出租,雨花,高桥,1995年建成
电信宿舍,"('6571', '元/m')",90天成交0套,1套正在出租,雨花,左家塘,1997年建成
农村合作信用社宿舍,"('6579', '元/m')",90天成交0套,1套正在出租,雨花,左家塘,1995年建成
天心苑,"('6586', '元/m')",90天成交0套,12套正在出租,雨花,铁道学院,1997年建成
茶园坡社区,"('6587', '元/m')",90天成交4套,17套正在出租,雨花,雨花亭,1990年建成
湘樟园,"('6588', '元/m')",90天成交4套,19套正在出租,雨花,韶山南路,2001年建成
狮子山一片小区,"('6590', '元/m')",90天成交2套,9套正在出租,雨花,左家塘,1986年建成
省林机厂宿舍南院,"('6602', '元/m')",90天成交2套,1套正在出租,雨花,韶山南路,1998年建成
井湾子派出所宿舍,"('6603', '元/m')",90天成交0套,0套正在出租,雨花,井湾子,1996年建成
湘银公寓,"('6617', '元/m')",90天成交0套,8套正在出租,雨花,雨花亭,1998年建成
绿荫家园,"('6624', '元/m')",90天成交4套,1套正在出租,雨花,井湾子,2003年建成
湘博楼,"('6625', '元/m')",90天成交0套,1套正在出租,雨花,雨花亭,2000年建成
旺盛佳园,"('6626', '元/m')",90天成交0套,0套正在出租,雨花,韶山南路,2005年建成
工贸学校宿舍楼,"('6626', '元/m')",90天成交1套,1套正在出租,雨花,树木岭,1990年建成
砂子塘幸福家,"('6627', '元/m')",90天成交0套,0套正在出租,雨花,雨花亭,未知年建成
高升小区C区,"('6636', '元/m')",90天成交1套,1套正在出租,雨花,德思勤,2006年建成
星城新宇黎景苑,"('6638', '元/m')",90天成交0套,0套正在出租,雨花,武广新城,2016年建成
星城星宇黎雅苑,"('6638', '元/m')",90天成交0套,0套正在出租,雨花,武广新城,未知年建成
上王家冲小区,"('6641', '元/m')",90天成交1套,4套正在出租,雨花,雨花亭,2007年建成
通程物流小区,"('6645', '元/m')",90天成交1套,8套正在出租,雨花,韶山南路,1995年建成
桔香苑,"('6647', '元/m')",90天成交1套,8套正在出租,雨花,雨花亭,1999年建成
人民路33号,"('6648', '元/m')",90天成交0套,0套正在出租,雨花,窑岭,2000年建成
玻纤宿舍,"('6648', '元/m')",90天成交0套,4套正在出租,雨花,赤岗冲,1982年建成
南大路88号,"('6659', '元/m')",90天成交0套,0套正在出租,雨花,东塘,未知年建成
橡鞋小区,"('6665', '元/m')",90天成交0套,0套正在出租,雨花,左家塘,未知年建成
新百货城,"('6667', '元/m')",90天成交0套,0套正在出租,雨花,高桥,2005年建成
红花坡官南,"('6669', '元/m')",90天成交0套,1套正在出租,雨花,赤岗冲,1994年建成
燕兴小区,"('6672', '元/m')",90天成交0套,0套正在出租,雨花,桂花村,未知年建成
东一时区,"('6686', '元/m')",90天成交0套,9套正在出租,雨花,高桥,2000年建成
湖南省第三工程有限公司长沙分公司宿舍,"('6694', '元/m')",90天成交0套,0套正在出租,雨花,汽车南站,未知年建成
信和苑二区,"('6700', '元/m')",90天成交1套,0套正在出租,雨花,韶山南路,1991年建成
外国语宿舍,"('6702', '元/m')",90天成交0套,0套正在出租,雨花,桂花村,1996年建成
教育生产装备处小区,"('6710', '元/m')",90天成交0套,4套正在出租,雨花,雨花亭,1980年建成
赤岗冲住宅楼,"('6715', '元/m')",90天成交0套,2套正在出租,雨花,东塘,1990年建成
五矿厂宿舍,"('6717', '元/m')",90天成交0套,0套正在出租,雨花,左家塘,未知年建成
公交园小区,"('6718', '元/m')",90天成交1套,4套正在出租,雨花,东塘,1994年建成
长沙供电段宿舍,"('6721', '元/m')",90天成交0套,0套正在出租,雨花,赤岗冲,1995年建成
省百纺大院,"('6722', '元/m')",90天成交1套,13套正在出租,雨花,左家塘,1983年建成
雨花亭变电站宿舍,"('6733', '元/m')",90天成交0套,2套正在出租,雨花,雨花亭,1990年建成
轻安苑,"('6737', '元/m')",90天成交0套,4套正在出租,雨花,赤岗冲,1990年建成
湘水和天下,"('6738', '元/m')",90天成交2套,29套正在出租,雨花,韶山南路,2008年建成
湖南省药品检验研究院小区南院,"('6743', '元/m')",90天成交0套,0套正在出租,雨花,韶山南路,未知年建成
曙光妹子山社区,"('6748', '元/m')",90天成交3套,9套正在出租,雨花,桂花村,1975年建成
阿弥岭2片,"('6752', '元/m')",90天成交2套,9套正在出租,雨花,桂花村,1979年建成
红星电脑电器城,"('6755', '元/m')",90天成交0套,0套正在出租,雨花,汽车南站,2002年建成
中国农业银行宿舍（雨花亭）,"('6758', '元/m')",90天成交0套,3套正在出租,雨花,雨花亭,1993年建成
桂花公寓,"('6759', '元/m')",90天成交0套,10套正在出租,雨花,左家塘,1984年建成
卫技新村二村,"('6763', '元/m')",90天成交0套,3套正在出租,雨花,韶山南路,2001年建成
化工部长沙设计研究院,"('6766', '元/m')",90天成交0套,1套正在出租,雨花,汽车南站,1979年建成
东方公寓,"('6768', '元/m')",90天成交0套,0套正在出租,雨花,桂花村,2005年建成
莱特尔事业集团小区,"('6770', '元/m')",90天成交0套,2套正在出租,雨花,桂花村,1995年建成
韶山中路424号,"('6770', '元/m')",90天成交0套,6套正在出租,雨花,雨花亭,1992年建成
三湘小区,"('6771', '元/m')",90天成交5套,59套正在出租,雨花,韶山南路,1995年建成
雨花亭办事处宿舍,"('6774', '元/m')",90天成交0套,3套正在出租,雨花,雨花亭,1990年建成
营山巷综合楼,"('6775', '元/m')",90天成交0套,4套正在出租,雨花,左家塘,未知年建成
王公塘赛福尔公寓,"('6786', '元/m')",90天成交1套,22套正在出租,雨花,桂花村,1995年建成
中扬大厦,"('6793', '元/m')",90天成交0套,0套正在出租,雨花,东塘,2000年建成
佳兆业君汇上品,"('6796', '元/m')",90天成交10套,12套正在出租,雨花,跳马,2000年建成
骆家坝小区,"('6796', '元/m')",90天成交0套,11套正在出租,雨花,左家塘,2000年建成
黎郡新宇熙春园,"('6800', '元/m')",90天成交0套,0套正在出租,雨花,武广新城,2005年建成
南方宿舍,"('6816', '元/m')",90天成交0套,1套正在出租,雨花,桂花村,未知年建成
双银花园,"('6836', '元/m')",90天成交0套,3套正在出租,雨花,左家塘,2004年建成
财富时代,"('6836', '元/m')",90天成交0套,5套正在出租,雨花,左家塘,1998年建成
二十三冶宿舍,"('6874', '元/m')",90天成交0套,0套正在出租,雨花,雨花亭,未知年建成
高桥长建市场,"('6875', '元/m')",90天成交1套,2套正在出租,雨花,左家塘,1990年建成
湖工家园,"('6877', '元/m')",90天成交2套,4套正在出租,雨花,赤岗冲,1988年建成
中南家园西区,"('6877', '元/m')",90天成交0套,5套正在出租,雨花,武广新城,1980年建成
星悦小区,"('6877', '元/m')",90天成交0套,0套正在出租,雨花,赤岗冲,2000年建成
正圆小区 ,"('6880', '元/m')",90天成交3套,14套正在出租,雨花,树木岭,1984年建成
电视机厂北苑小区,"('6881', '元/m')",90天成交0套,2套正在出租,雨花,铁道学院,1989年建成
安居楼,"('6881', '元/m')",90天成交0套,3套正在出租,雨花,赤岗冲,1990年建成
人才楼,"('6885', '元/m')",90天成交0套,1套正在出租,雨花,井湾子,1994年建成
金港湾,"('6886', '元/m')",90天成交0套,0套正在出租,雨花,窑岭,2002年建成
融城花苑,"('6886', '元/m')",90天成交2套,4套正在出租,雨花,井湾子,2003年建成
茶馆屋,"('6889', '元/m')",90天成交1套,7套正在出租,雨花,雨花亭,1996年建成
湖南省地质测试研究院宿舍,"('6890', '元/m')",90天成交0套,2套正在出租,雨花,东塘,未知年建成
电位器厂小区,"('6890', '元/m')",90天成交0套,2套正在出租,雨花,铁道学院,1989年建成
白沙啤酒公寓,"('6894', '元/m')",90天成交0套,4套正在出租,雨花,雨花亭,1995年建成
省有色冶金劳保所宿舍,"('6898', '元/m')",90天成交0套,2套正在出租,雨花,树木岭,2004年建成
文体宿舍,"('6899', '元/m')",90天成交0套,1套正在出租,雨花,桂花村,未知年建成
建安宿舍,"('6919', '元/m')",90天成交0套,1套正在出租,雨花,窑岭,未知年建成
长电宿舍,"('6925', '元/m')",90天成交0套,10套正在出租,雨花,雨花亭,1991年建成
红旗雅居,"('6927', '元/m')",90天成交0套,1套正在出租,雨花,东塘,未知年建成
凤凰商贸城,"('6928', '元/m')",90天成交0套,5套正在出租,雨花,左家塘,1998年建成
路桥社区,"('6929', '元/m')",90天成交3套,22套正在出租,雨花,韶山南路,1993年建成
中意花苑,"('6929', '元/m')",90天成交3套,5套正在出租,雨花,左家塘,1997年建成
赤新路52号,"('6931', '元/m')",90天成交0套,0套正在出租,雨花,左家塘,未知年建成
电力宾馆宿舍,"('6935', '元/m')",90天成交1套,2套正在出租,雨花,左家塘,1990年建成
湘粮机械厂宿舍,"('6936', '元/m')",90天成交0套,4套正在出租,雨花,左家塘,1989年建成
税务宿舍,"('6947', '元/m')",90天成交0套,0套正在出租,雨花,桂花村,未知年建成
锻压小区,"('6951', '元/m')",90天成交0套,1套正在出租,雨花,赤岗冲,1971年建成
雅塘村小区,"('6959', '元/m')",90天成交0套,0套正在出租,雨花,韶山南路,1991年建成
丹桂雅苑,"('6960', '元/m')",90天成交0套,1套正在出租,雨花,左家塘,2000年建成
汇达大厦,"('6961', '元/m')",90天成交1套,11套正在出租,雨花,高桥,2012年建成
塑料公司宿舍,"('6963', '元/m')",90天成交2套,1套正在出租,雨花,左家塘,1992年建成
吉联公寓,"('6974', '元/m')",90天成交1套,1套正在出租,雨花,武广新城,2003年建成
标准件总厂宿舍,"('6976', '元/m')",90天成交0套,4套正在出租,雨花,赤岗冲,1994年建成
中航长沙设计研究院宿舍,"('6979', '元/m')",90天成交0套,3套正在出租,雨花,韶山南路,1978年建成
华翼府,"('6982', '元/m')",90天成交0套,17套正在出租,雨花,韶山南路,1990年建成
蔬菜宿舍,"('6988', '元/m')",90天成交0套,1套正在出租,雨花,桂花村,未知年建成
建设银行宿舍,"('7002', '元/m')",90天成交0套,0套正在出租,雨花,韶山南路,1995年建成
白沙苑,"('7003', '元/m')",90天成交2套,13套正在出租,雨花,雨花亭,2000年建成
输变电厂宿舍,"('7006', '元/m')",90天成交0套,0套正在出租,雨花,井湾子,未知年建成
振业小区,"('7009', '元/m')",90天成交0套,1套正在出租,雨花,桂花村,1990年建成
汇富中心,"('7010', '元/m')",90天成交0套,23套正在出租,雨花,窑岭,2000年建成
煤炭设计院宿舍,"('7018', '元/m')",90天成交0套,4套正在出租,雨花,窑岭,1998年建成
景湾小区东区,"('7019', '元/m')",90天成交0套,9套正在出租,雨花,喜盈门,2003年建成
窑岭村,"('7026', '元/m')",90天成交0套,1套正在出租,雨花,窑岭,1995年建成
上河国际A区,"('7035', '元/m')",90天成交0套,10套正在出租,雨花,高桥,2007年建成
湖南省女子监狱宿舍,"('7036', '元/m')",90天成交0套,6套正在出租,雨花,喜盈门,1981年建成
2076至高点,"('7037', '元/m')",90天成交0套,17套正在出租,雨花,左家塘,2008年建成
赤岗社区,"('7042', '元/m')",90天成交6套,8套正在出租,雨花,左家塘,1987年建成
高升家园B区,"('7045', '元/m')",90天成交0套,4套正在出租,雨花,德思勤,2004年建成
新城农博公寓,"('7046', '元/m')",90天成交0套,0套正在出租,雨花,德思勤,2006年建成
湖南省农村能源办公室宿舍,"('7052', '元/m')",90天成交0套,0套正在出租,雨花,桂花村,1985年建成
二十三冶家属小区,"('7060', '元/m')",90天成交0套,1套正在出租,雨花,喜盈门,1998年建成
湖南省第五工程有限公司长沙基地,"('7064', '元/m')",90天成交0套,1套正在出租,雨花,武广新城,1990年建成
湖橡宿舍,"('7068', '元/m')",90天成交3套,7套正在出租,雨花,窑岭,1985年建成
红旗区二片,"('7070', '元/m')",90天成交2套,10套正在出租,雨花,窑岭,1985年建成
省生物药厂宿舍,"('7072', '元/m')",90天成交0套,6套正在出租,雨花,左家塘,2000年建成
省医疗器械药品公司宿舍,"('7072', '元/m')",90天成交0套,1套正在出租,雨花,东塘,1998年建成
长钢社区,"('7076', '元/m')",90天成交3套,2套正在出租,雨花,桂花村,1994年建成
雨花区农行宿舍,"('7086', '元/m')",90天成交0套,0套正在出租,雨花,窑岭,1985年建成
莲湖建材市场,"('7087', '元/m')",90天成交3套,10套正在出租,雨花,井湾子,2006年建成
曾家湾巷20号,"('7093', '元/m')",90天成交0套,0套正在出租,雨花,桂花村,1990年建成
交警宿舍,"('7095', '元/m')",90天成交0套,4套正在出租,雨花,高桥,1995年建成
国家林业局中南林业调查规划设计院,"('7105', '元/m')",90天成交0套,2套正在出租,雨花,武广新城,1990年建成
长重社区,"('7105', '元/m')",90天成交2套,2套正在出租,雨花,赤岗冲,1976年建成
上河国际F区,"('7105', '元/m')",90天成交1套,28套正在出租,雨花,高桥,2007年建成
省烟曹家坡宿舍,"('7109', '元/m')",90天成交0套,1套正在出租,雨花,左家塘,未知年建成
中铁五局宿舍楼,"('7110', '元/m')",90天成交0套,5套正在出租,雨花,德思勤,1990年建成
五凌公司职工宿舍,"('7112', '元/m')",90天成交0套,1套正在出租,雨花,雨花亭,2001年建成
公交小区(雨花),"('7118', '元/m')",90天成交0套,3套正在出租,雨花,东塘,1982年建成
城建科研宿舍,"('7119', '元/m')",90天成交0套,1套正在出租,雨花,东塘,1990年建成
洞井一小区,"('7121', '元/m')",90天成交0套,2套正在出租,雨花,德思勤,1985年建成
春风小区,"('7127', '元/m')",90天成交0套,1套正在出租,雨花,桂花村,未知年建成
中天佳园,"('7133', '元/m')",90天成交0套,0套正在出租,雨花,汽车南站,2003年建成
雨花区军培巷48号,"('7134', '元/m')",90天成交0套,1套正在出租,雨花,左家塘,1994年建成
林苑,"('7144', '元/m')",90天成交0套,3套正在出租,雨花,韶山南路,1990年建成
环保科技大院,"('7145', '元/m')",90天成交0套,0套正在出租,雨花,喜盈门,2000年建成
翠林雅苑,"('7146', '元/m')",90天成交1套,3套正在出租,雨花,赤岗冲,2005年建成
荣安宿舍,"('7149', '元/m')",90天成交0套,2套正在出租,雨花,东塘,未知年建成
公路管理局城郊分局宿舍,"('7151', '元/m')",90天成交0套,3套正在出租,雨花,雨花亭,1990年建成
井湾路273号,"('7154', '元/m')",90天成交0套,0套正在出租,雨花,韶山南路,2007年建成
赤岗社区市政宿舍,"('7161', '元/m')",90天成交0套,0套正在出租,雨花,左家塘,1998年建成
湘江航运宿舍,"('7164', '元/m')",90天成交0套,1套正在出租,雨花,东塘,未知年建成
金地社区,"('7165', '元/m')",90天成交0套,21套正在出租,雨花,雨花亭,1978年建成
曾家湾13号生活区,"('7175', '元/m')",90天成交1套,2套正在出租,雨花,桂花村,1992年建成
市糖酒公司宿舍,"('7176', '元/m')",90天成交0套,1套正在出租,雨花,东塘,未知年建成
景湾小区西区,"('7181', '元/m')",90天成交3套,6套正在出租,雨花,韶山南路,2004年建成
天韵家园,"('7182', '元/m')",90天成交1套,3套正在出租,雨花,左家塘,2000年建成
鄱阳小区,"('7190', '元/m')",90天成交10套,23套正在出租,雨花,汽车南站,1995年建成
变压器宿舍,"('7196', '元/m')",90天成交1套,3套正在出租,雨花,雨花亭,1993年建成
莲湖汽车饰品城小区,"('7196', '元/m')",90天成交0套,2套正在出租,雨花,喜盈门,2008年建成
华顺大厦,"('7196', '元/m')",90天成交0套,1套正在出租,雨花,雨花亭,1992年建成
红旗区三片,"('7204', '元/m')",90天成交0套,5套正在出租,雨花,东塘,1982年建成
青年汇,"('7207', '元/m')",90天成交2套,4套正在出租,雨花,跳马,2005年建成
湖南省委党校湖南行政学院生活区,"('7225', '元/m')",90天成交1套,3套正在出租,雨花,韶山南路,1998年建成
龙吉湾小区,"('7228', '元/m')",90天成交4套,10套正在出租,雨花,树木岭,1998年建成
物华大院,"('7229', '元/m')",90天成交0套,1套正在出租,雨花,窑岭,1993年建成
联运公司宿舍,"('7232', '元/m')",90天成交0套,1套正在出租,雨花,赤岗冲,1991年建成
中江锦城,"('7234', '元/m')",90天成交1套,8套正在出租,雨花,高桥,2000年建成
中级人民法院宿舍,"('7237', '元/m')",90天成交0套,0套正在出租,雨花,左家塘,未知年建成
城開大厦,"('7238', '元/m')",90天成交0套,1套正在出租,雨花,雨花亭,1998年建成
轻工建设公司,"('7243', '元/m')",90天成交0套,0套正在出租,雨花,赤岗冲,1979年建成
湖南省勘测设计院,"('7245', '元/m')",90天成交1套,0套正在出租,雨花,武广新城,1987年建成
造纸印刷公司宿舍,"('7247', '元/m')",90天成交1套,2套正在出租,雨花,东塘,2006年建成
长远华樟名府,"('7249', '元/m')",90天成交1套,51套正在出租,雨花,尚东,1990年建成
雅兰小筑,"('7256', '元/m')",90天成交0套,0套正在出租,雨花,韶山南路,2009年建成
